MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
20,RL,30.720587659548883,44.65461183874151,Pave,None,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,6,4.826450687766913,1996,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,19.484057051264745,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,116.2177313877682,573.4477897726555,GasA,Ex,Y,SBrkr,5.818969825936463,0.0,0.0,6.646101477470534,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1996.0,Fin,2.0,571.0,TA,TA,Y,0.0,8.848980599856441,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,WD,Normal,3992,29.90800198789482,9.889862823423462,2.0,12.210749414716137,0.0,0,1,1,1
60,RL,30.720587659548883,50.97249878160756,Pave,None,IR1,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,2Story,7,4.826450687766913,2003,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,13.534643477624828,Gd,TA,PConc,Gd,TA,Gd,GLQ,120.97359720696845,Unf,0.0,49.89946580963799,450.59075603965994,GasA,Ex,Y,SBrkr,5.653927395805459,1265.5741744906034,0.0,7.064572662525378,0.9812249019008575,0.0,3,1.0568504450972083,5,0.7891400164675738,Gd,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2003.0,Fin,2.0,452.0,TA,TA,Y,32.07570495943358,8.426621813090973,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Normal,4007,31.73950097387527,11.322056145935703,4.5,33.534668033207296,0.0,1,1,1,1
20,RL,32.120976158815814,52.08255363760174,Pave,None,IR1,HLS,Inside,Gtl,Timber,PosA,PosA,1Fam,1Story,10,4.826450687766913,2006,2007,Hip,CompShg,MetalSd,MetalSd,BrkFace,21.13233059750604,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,130.7749476179965,680.3174717569852,GasA,Ex,Y,SBrkr,5.943518416459769,0.0,0.0,6.811771814443442,0.0,0.0,2,0.0,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,3.0,932.0,TA,TA,Y,34.44168053733515,8.985408113054959,0.0,0.0,20.106767251639535,0.0,None,None,None,0.0,9,2007,New,Partial,4013,31.848486248262155,10.251623227546693,2.0,46.91656950129716,0.0,0,1,1,1
20,RL,59.97420697519788,76.63369520343798,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Artery,Norm,1Fam,1Story,3,4.826450687766913,1953,1953,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,None,None,None,None,0.0,None,0.0,0.0,0.0,GasA,Ex,Y,SBrkr,6.010177365542657,0.0,0.0,6.90097117879181,0.0,0.0,1,0.0,2,0.7891400164675738,TA,2.0120629045947442,Min1,0.0,None,2Types,1953.0,RFn,4.0,1041.0,TA,TA,N,68.79654373024886,24.87738665485677,0.0,0.0,0.0,4.673625748916785,None,GdPrv,None,0.0,6,2007,WD,Normal,3906,26.512976854319138,10.449611671897724,1.0,80.63158483780244,26.878614037383223,0,1,0,0
120,RM,25.454856868087564,42.59908913406491,Pave,None,IR1,Lvl,FR3,Gtl,Mitchel,Norm,Norm,TwnhsE,SFoyer,6,4.826450687766913,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.03736694041763,TA,TA,PConc,Ex,TA,Av,Rec,8.339938791129017,GLQ,11.856308246611988,0.0,380.76749545181406,GasA,Ex,Y,SBrkr,5.525079802419494,0.0,0.0,6.260174858964152,1.937488352860287,0.0,0,1.0568504450972083,0,0.7891400164675738,TA,1.2772039438096225,Typ,0.0,None,Attchd,1996.0,Fin,2.0,460.0,TA,TA,Y,0.0,9.511645911620917,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2007,WD,Normal,3993,25.752822089000595,10.283106813123204,2.5,13.311828617296754,0.0,0,1,1,0
160,RM,11.290031120606665,26.140673017074597,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,3.8775781040562065,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,57.289739784091644,Unf,0.0,44.51229450285839,244.5328199358632,GasA,TA,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1972.0,Unf,1.0,253.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,3944,24.746644369999498,9.705843070635995,1.5,0.0,0.0,1,1,1,0
180,RM,11.290031120606665,26.3081350955054,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SLvl,4,4.826450687766913,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,91.26175860153732,Unf,0.0,10.13462904755572,238.43388213156163,GasA,TA,Y,SBrkr,5.154045938556155,440.60316129731603,0.0,6.308590870064828,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.0,None,BuiltIn,1970.0,Fin,1.0,297.0,TA,TA,Y,27.456633787274733,15.097690223175258,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2007,WD,Normal,3940,24.171381073930277,9.894632855616095,2.0,37.37367611989855,0.0,1,1,1,0
160,RM,11.290031120606665,26.088240758187624,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,5.7704401289051095,1970,1970,Gable,CompShg,CemntBd,CmentBd,BrkFace,18.84765033439022,TA,TA,CBlock,TA,TA,No,ALQ,76.11867404217071,Unf,0.0,31.095344579944204,244.5328199358632,GasA,Ex,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,None,0.0,None,0.0,0.0,None,None,Y,0.0,12.194897311656751,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2007,WD,Normal,3940,24.746644369999498,9.871869676832828,1.5,17.962823049195723,0.0,1,0,1,0
160,RM,11.290031120606665,28.207420087412917,Pave,None,Reg,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,2.922799881569264,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,64.3319863073516,244.5328199358632,GasA,Ex,Y,SBrkr,5.173781558925571,519.9220935323707,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1976.0,Unf,1.0,286.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,4,2007,COD,Normal,3952,24.746644369999498,9.34226096271396,1.5,0.0,0.0,1,1,1,0
85,RL,28.42686743633562,46.99152927198368,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,4.826450687766913,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,16.5925028870358,TA,TA,PConc,Gd,TA,Av,GLQ,137.03473085868288,Unf,0.0,0.0,381.82058666358574,GasA,TA,Y,SBrkr,5.572446208655029,0.0,0.0,6.321910036449245,0.9812249019008575,0.0,1,0.0,1,0.7891400164675738,Gd,1.4636688578605699,Typ,0.8797433415861046,Fa,Attchd,1977.0,Fin,2.0,678.0,TA,TA,Y,39.7758421739546,12.391452008905093,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2007,WD,Normal,3954,26.079246579336303,10.354981859008431,2.0,43.37123561245852,0.0,0,1,1,1
80,RL,29.006799660206656,56.05843720244172,Pave,None,IR1,Low,Corner,Mod,Mitchel,Norm,Norm,1Fam,SLvl,6,5.7704401289051095,1977,1977,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,158.52460534177064,Unf,0.0,22.591468139403894,491.8117503979112,GasA,TA,Y,SBrkr,5.759770672392371,0.0,0.0,6.567804388681939,1.937488352860287,0.0,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1977.0,Fin,2.0,528.0,TA,TA,Y,134.12679593682748,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,9,2007,WD,Normal,3954,28.649571047562485,10.832098910743365,4.0,118.184396523016,0.0,0,1,1,1
20,RL,25.150458283592805,70.98703372087613,Pave,None,IR1,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1977,1994,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Fa,PConc,TA,TA,Mn,ALQ,155.18916651488874,Unf,0.0,14.66303841646946,463.5004823116499,GasA,TA,Y,SBrkr,5.891431484454778,0.0,0.0,6.742331076920473,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Mod,1.616007211331192,TA,Attchd,1977.0,RFn,2.0,672.0,TA,TA,P,85.81214741318237,14.533662140118405,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,5,2007,WD,Normal,3971,29.44155477405312,11.032256430447994,2.5,82.60717923434959,0.0,0,1,1,1
60,RL,27.253069340427665,45.56566222526758,Pave,None,IR1,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,2Story,5,6.710269287497664,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,PConc,Gd,TA,No,Rec,94.64063135878271,Unf,0.0,33.69624238911898,307.80502143370546,GasA,Ex,Y,SBrkr,5.3519501922516,680.1198493027358,0.0,6.612816254750368,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,1977.0,Fin,2.0,531.0,TA,TA,Y,0.0,17.893630271617862,0.0,0.0,31.34949184348553,0.0,None,GdPrv,None,0.0,6,2007,WD,Normal,3954,26.97496364518159,10.384869150628184,2.5,53.33944753433903,0.0,1,1,1,1
85,RL,21.7014360699244,42.62547107806111,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,5,6.710269287497664,1971,1971,Gable,CompShg,Wd Sdng,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,124.12278851472972,Unf,0.0,0.0,336.7543207408918,GasA,TA,Y,SBrkr,5.4207438549750915,0.0,0.0,6.124804825582391,0.0,0.7090153052432531,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,None,0.0,None,0.0,0.0,None,None,Y,30.043664344069793,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,9,2007,WD,Normal,3942,24.522146287375318,10.006850864233806,1.5,27.807316249135404,0.0,0,0,1,0
20,RL,42.354659389782974,66.61234335218882,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,4,2.922799881569264,1961,1961,Shed,CompShg,Plywood,Plywood,None,19.25979118611245,TA,TA,CBlock,TA,TA,No,BLQ,125.68231058903125,Unf,0.0,67.01323626136704,542.3149651968205,GasA,TA,N,SBrkr,5.865833664353654,0.0,0.0,6.708287476920553,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1961.0,Unf,1.0,444.0,TA,Fa,Y,33.341157921578066,9.252264762445794,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2007,COD,Abnorml,3922,29.976853423559774,10.768119513233193,1.0,35.26313290847881,0.0,0,1,1,0
20,RL,29.006799660206656,49.853242200501505,Pave,None,IR2,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1976,2003,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,PConc,Gd,TA,No,LwQ,153.1328729230106,Unf,0.0,0.0,439.6674147255381,GasA,TA,Y,SBrkr,5.671329611606319,0.0,0.0,6.451361110659649,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1976.0,Unf,2.0,502.0,TA,TA,Y,0.0,10.01015384259698,0.0,0.0,17.90408144279858,0.0,None,MnPrv,None,0.0,6,2007,WD,Normal,3979,27.44256750655922,10.649177887220853,2.5,28.204162148627184,0.0,0,1,1,0
20,RL,26.35984295107467,50.73233174479509,Pave,None,IR1,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,6.710269287497664,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,102.2610658927741,Unf,0.0,37.40644599357671,343.92045204790037,GasA,TA,Y,SBrkr,5.436794302592839,0.0,0.0,6.145574577990081,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.0,None,Attchd,1983.0,Fin,1.0,264.0,TA,TA,Y,54.27300988519228,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,5,2007,WD,Normal,3966,24.717621556691284,9.793157428365847,2.0,49.30185354455709,0.0,0,1,1,0
20,RL,25.454856868087564,49.04562397958105,Pave,None,Reg,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5.7704401289051095,1984,1984,Gable,CompShg,Plywood,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,92.83821395531334,Unf,0.0,49.227920315349344,361.01100801634044,GasA,TA,Y,SBrkr,5.4905717446042,0.0,0.0,6.21530913314414,0.0,0.7090153052432531,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1984.0,RFn,1.0,288.0,TA,TA,Y,31.647037948851803,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2007,WD,Normal,3968,25.27947410699532,9.78182621441555,1.5,29.244665755715275,0.0,0,1,1,0
20,RL,28.717397111684665,49.89193539854224,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,4.826450687766913,1954,1954,Hip,CompShg,Wd Sdng,Wd Sdng,Stone,7.335404461358155,TA,TA,CBlock,TA,TA,No,BLQ,86.9473676767029,Rec,10.474240427432486,32.13046202754353,469.59290504984415,GasA,Gd,Y,SBrkr,5.729960270491438,0.0,0.0,6.528484911543618,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1954.0,RFn,2.0,452.0,TA,TA,Y,48.976226957739215,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal,3908,28.194559536454456,10.674980415400066,3.0,44.6387400840801,0.0,0,1,1,0
20,RL,32.120976158815814,49.17316481913171,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1956,1956,Hip,CompShg,VinylSd,VinylSd,BrkFace,21.21253237924085,TA,Gd,CBlock,TA,TA,No,Rec,121.71208184366036,Unf,0.0,38.9196331189302,411.4474336835713,GasA,TA,Y,SBrkr,5.582482997465122,0.0,0.0,6.3350141618046845,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,1.616007211331192,TA,Attchd,1956.0,Unf,1.0,313.0,TA,TA,Y,0.0,0.0,0.0,0.0,34.11342871044172,0.0,None,None,None,0.0,8,2006,WD,Normal,3912,26.504707235746483,10.224660951056626,2.0,44.6387400840801,0.0,0,1,1,1
20,RL,28.717397111684665,50.924666816947216,Pave,None,IR1,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,23.389592320115064,TA,TA,CBlock,TA,TA,Mn,Rec,156.5833036575792,Unf,0.0,60.336235144336975,614.2763167304005,GasA,Fa,Y,SBrkr,5.934359473248535,0.0,0.0,6.799544982157257,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1957.0,Unf,3.0,963.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal,3914,31.198211900118977,11.121537523550863,1.5,0.0,0.0,0,1,1,1
20,RL,28.717397111684665,74.31055147039736,Pave,None,IR1,Low,CulDSac,Sev,NAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,38.176461257078365,TA,TA,CBlock,Gd,TA,Gd,ALQ,155.0028026274023,Unf,0.0,67.68847680719666,642.5011961603708,GasA,Ex,Y,SBrkr,5.775252440439935,0.0,0.0,6.58825305759277,0.9812249019008575,0.0,1,1.0568504450972083,1,0.7891400164675738,Ex,1.4636688578605699,Min1,1.616007211331192,Gd,Attchd,1957.0,Unf,2.0,550.0,TA,TA,Y,0.0,21.057416661363117,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2006,WD,Abnorml,3914,30.25784988809632,10.829133271621101,2.5,35.14969513302333,0.0,0,1,1,1
20,RL,33.498125824184015,50.872621491535476,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5.7704401289051095,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,27.565945180969734,TA,Gd,CBlock,TA,TA,Mn,Unf,0.0,Unf,0.0,131.90386342922764,688.8442212007914,GasA,Gd,Y,SBrkr,5.952534184461915,0.0,0.0,6.823814373163348,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.9316142476780558,Typ,0.8797433415861046,TA,Attchd,1969.0,Fin,2.0,506.0,TA,TA,Y,0.0,18.5367047656688,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal,3938,31.994259342768018,10.278220599698525,2.0,30.00905463005617,0.0,0,1,1,1
60,RL,24.844644156268345,45.48145780043662,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,No,GLQ,113.89439403133265,Unf,0.0,24.96960575955227,342.8472627728413,GasA,Ex,Y,SBrkr,5.434413580556304,676.3548793611284,0.0,6.664674558573834,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1997.0,Fin,2.0,400.0,TA,TA,Y,63.16651109215828,12.962344625424919,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal,3995,27.707158126813443,10.613972845533883,3.5,62.776461713997264,0.0,1,1,1,1
60,RL,25.757868778044966,52.60753480156876,Pave,None,IR2,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1995,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,79.48148958273288,331.36163329654994,GasA,Gd,Y,SBrkr,5.408421951646482,843.7220871558881,0.0,6.739876554067612,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1995.0,Fin,2.0,423.0,TA,TA,Y,0.0,14.030765466603937,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2006,WD,Normal,3990,28.126106337970654,10.093687450969158,2.5,21.307781682781943,0.0,1,1,1,1
60,RL,22.978271726428577,48.03513237650444,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1996,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,81.85584679703372,345.70775962989745,GasA,Gd,Y,SBrkr,5.440741560034791,904.7588918489288,0.0,6.789904216265686,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,BuiltIn,1996.0,Fin,2.0,443.0,TA,TA,Y,49.63032970826941,16.52448631589719,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,WD,Normal,3992,28.63917616883854,10.203431242957766,2.5,55.53107771259647,0.0,1,1,1,1
60,RL,21.7014360699244,52.71798012891147,Pave,None,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,2Story,8,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.052499977759233,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,95.87059356679121,434.1873810828724,GasA,Ex,Y,SBrkr,5.612804912705146,937.6088543561676,0.0,6.912936859408642,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,2.0,527.0,TA,TA,Y,0.0,16.737703843868275,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2006,WD,Normal,4010,30.388561552156535,10.476344348159135,2.5,26.456205999801735,0.0,1,1,1,1
60,RL,19.057020400743024,53.49419674381914,Pave,None,IR1,HLS,CulDSac,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,21.371794362169524,Gd,TA,PConc,Gd,TA,Av,GLQ,21.430452307645606,Unf,0.0,122.88497946413352,640.9035963089606,GasA,Ex,Y,SBrkr,5.900203000155128,487.8313947081289,0.0,6.969470357162258,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,2.0120629045947442,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,3.0,773.0,TA,TA,Y,44.11660242644956,9.252264762445794,0.0,0.0,20.830995552991077,0.0,None,None,None,0.0,5,2006,New,Partial,4011,32.54700809894654,10.652421464697925,3.5,54.52707582789865,0.0,1,1,1,1
160,RL,27.253069340427665,52.69263608274859,Pave,None,IR1,Lvl,Inside,Gtl,StoneBr,Norm,Norm,1Fam,2Story,8,4.826450687766913,1994,1994,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,140.49796841832776,754.846960151222,GasA,Ex,Y,SBrkr,6.02350683983417,578.3938690163365,0.0,7.127731618278927,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.0120629045947442,Typ,0.0,None,Attchd,1994.0,Fin,2.0,618.0,TA,TA,Y,35.52094625755315,4.798280245059139,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2006,WD,Normal,3988,34.55842785277582,10.963318724259654,2.5,34.117376019487565,0.0,1,1,1,0
20,RL,25.757868778044966,45.19469416888004,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1993,1994,Gable,CompShg,HdBoard,HdBoard,BrkFace,14.724851540654473,TA,TA,PConc,Gd,TA,No,GLQ,114.43837176612058,Unf,0.0,57.74062050230709,463.5004823116499,GasA,Gd,Y,SBrkr,5.666486565645195,0.0,0.0,6.445002819683223,0.0,0.7090153052432531,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1993.0,Fin,2.0,402.0,TA,TA,Y,0.0,7.512866497996195,0.0,0.0,23.628698208139888,0.0,None,MnPrv,None,0.0,7,2006,WD,Normal,3987,27.673461712775488,10.300597425268261,2.5,32.94505498041802,0.0,0,1,1,1
120,RL,14.802780238859244,35.16649086622309,Pave,None,IR1,Lvl,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,1987,1987,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,101.87272968773463,473.98411342209755,GasA,TA,Y,SBrkr,5.685102525729156,0.0,0.0,6.469453424472254,0.0,0.0,2,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1987.0,RFn,2.0,461.0,TA,TA,Y,28.691800130550416,12.775036780017558,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,WD,Normal,3974,27.918427566115557,9.512478538373358,2.0,35.26313290847881,0.0,0,1,1,0
60,RL,24.537384532503243,56.13119884090516,Pave,None,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,4.826450687766913,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,31.86834999151296,Gd,Ex,PConc,Ex,TA,Gd,GLQ,164.91075760740125,Unf,0.0,33.142942896861676,542.973668935612,GasA,Ex,Y,SBrkr,5.785940045540877,1306.743410414478,0.0,7.160563845355375,0.9812249019008575,0.0,3,1.0568504450972083,3,0.7891400164675738,Ex,2.148896987346202,Typ,0.8797433415861046,Gd,BuiltIn,2005.0,Fin,3.0,670.0,TA,TA,Y,37.36260547152489,9.119808736034763,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,New,Partial,4011,33.26151166815783,11.725081483515012,4.5,38.452612628694574,0.0,1,1,1,1
60,RL,24.844644156268345,58.28204688231422,Pave,None,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,10,4.826450687766913,2006,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,33.29353423044973,Ex,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,117.89865191304347,585.4900881656444,GasA,Ex,Y,SBrkr,5.834201188188777,1753.284532300856,0.0,7.315760367391652,0.0,0.0,3,1.0568504450972083,5,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Ex,BuiltIn,2006.0,Fin,3.0,758.0,TA,TA,Y,40.14858130006054,8.710438017944583,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,New,Partial,4012,34.932947871825235,11.40089992443591,3.5,40.44809464165717,0.0,1,1,1,1
